customer_key,Recency,Frequency,Monetary,RFM_Segment,kmeans_cluster,kmeans_name
16523,179.0,1,70,Everyday,2,K-Dormant (lapsed customers)
16524,405.0,1,2049,Everyday,3,K-Dormant (lapsed customers)
16525,401.0,1,2049,Everyday,3,K-Dormant (lapsed customers)
16526,326.0,3,182,At Risk,2,K-Dormant (lapsed customers)
16527,312.0,2,23,At Risk,2,K-Dormant (lapsed customers)
16528,100.0,4,4514,Whales,1,"K-Whales (active, high-value)"
16529,140.0,3,89,Everyday,2,K-Dormant (lapsed customers)
16530,159.0,3,58,Everyday,2,K-Dormant (lapsed customers)
16531,310.0,4,48,At Risk,2,K-Dormant (lapsed customers)
16532,412.0,1,2071,Everyday,3,K-Dormant (lapsed customers)
16533,30.0,2,23,Everyday,0,K-Light Regulars
16534,287.0,2,25,At Risk,2,K-Dormant (lapsed customers)
16535,417.0,1,2071,Everyday,3,K-Dormant (lapsed customers)
16536,419.0,1,2049,Everyday,3,K-Dormant (lapsed customers)
16537,429.0,1,783,Everyday,3,K-Dormant (lapsed customers)
16538,118.0,4,4469,Whales,1,"K-Whales (active, high-value)"
16539,8.0,3,84,Whales,0,K-Light Regulars
16540,65.0,3,4468,Whales,1,"K-Whales (active, high-value)"
16541,87.0,5,4504,Whales,1,"K-Whales (active, high-value)"
16542,91.0,3,4490,Whales,1,"K-Whales (active, high-value)"
16543,61.0,5,4533,Whales,1,"K-Whales (active, high-value)"
16544,76.0,3,4468,Whales,1,"K-Whales (active, high-value)"
16545,405.0,1,2071,Everyday,3,K-Dormant (lapsed customers)
16546,429.0,1,783,Everyday,3,K-Dormant (lapsed customers)
16547,403.0,1,2049,Everyday,3,K-Dormant (lapsed customers)
16548,421.0,1,2071,Everyday,3,K-Dormant (lapsed customers)
16549,36.0,3,27,Whales,0,K-Light Regulars
16550,426.0,1,2071,Everyday,3,K-Dormant (lapsed customers)
16551,427.0,1,783,Everyday,3,K-Dormant (lapsed customers)
16552,418.0,1,2049,Everyday,3,K-Dormant (lapsed customers)
16553,417.0,1,2071,Everyday,3,K-Dormant (lapsed customers)
16554,425.0,1,2049,Everyday,3,K-Dormant (lapsed customers)
16555,408.0,1,2071,Everyday,3,K-Dormant (lapsed customers)
16556,414.0,1,2049,Everyday,3,K-Dormant (lapsed customers)
16557,398.0,1,2049,Everyday,3,K-Dormant (lapsed customers)
16558,452.0,1,783,Everyday,3,K-Dormant (lapsed customers)
16559,418.0,1,2049,Everyday,3,K-Dormant (lapsed customers)
16560,400.0,1,2049,Everyday,3,K-Dormant (lapsed customers)
16561,432.0,1,783,Everyday,3,K-Dormant (lapsed customers)
16562,336.0,4,84,At Risk,2,K-Dormant (lapsed customers)
16563,4.0,2,94,Everyday,0,K-Light Regulars
16564,214.0,4,84,At Risk,2,K-Dormant (lapsed customers)
16565,247.0,3,60,At Risk,2,K-Dormant (lapsed customers)
16566,335.0,3,33,At Risk,2,K-Dormant (lapsed customers)
16567,223.0,3,27,At Risk,2,K-Dormant (lapsed customers)
16568,79.0,1,21,New Passions,2,K-Dormant (lapsed customers)
16569,83.0,3,4490,Whales,1,"K-Whales (active, high-value)"
16570,61.0,3,4464,Whales,1,"K-Whales (active, high-value)"
16571,81.0,4,4518,Whales,1,"K-Whales (active, high-value)"
16572,70.0,3,4484,Whales,1,"K-Whales (active, high-value)"
16573,69.0,3,4490,Whales,1,"K-Whales (active, high-value)"
16574,78.0,3,4490,Whales,1,"K-Whales (active, high-value)"
16575,82.0,5,4456,Whales,1,"K-Whales (active, high-value)"
16576,424.0,1,2071,Everyday,3,K-Dormant (lapsed customers)
16577,413.0,1,2071,Everyday,3,K-Dormant (lapsed customers)
16578,1118.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16579,1110.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16580,102.0,3,69,Whales,2,K-Dormant (lapsed customers)
16581,114.0,2,40,Everyday,2,K-Dormant (lapsed customers)
16582,171.0,1,540,Everyday,3,K-Dormant (lapsed customers)
16583,173.0,4,562,Everyday,1,"K-Whales (active, high-value)"
16584,173.0,3,554,Everyday,3,K-Dormant (lapsed customers)
16585,160.0,3,599,Everyday,3,K-Dormant (lapsed customers)
16586,167.0,4,563,Everyday,1,"K-Whales (active, high-value)"
16587,73.0,1,1120,New Passions,3,K-Dormant (lapsed customers)
16588,65.0,2,1145,Everyday,3,K-Dormant (lapsed customers)
16589,66.0,3,15,Whales,0,K-Light Regulars
16590,58.0,3,1183,Whales,1,"K-Whales (active, high-value)"
16591,36.0,4,1189,Whales,0,K-Light Regulars
16592,38.0,1,5,New Passions,0,K-Light Regulars
16593,171.0,1,5,Everyday,2,K-Dormant (lapsed customers)
16594,135.0,2,14,Everyday,2,K-Dormant (lapsed customers)
16595,322.0,2,40,At Risk,2,K-Dormant (lapsed customers)
16596,41.0,3,64,Whales,0,K-Light Regulars
16597,283.0,3,64,At Risk,2,K-Dormant (lapsed customers)
16598,122.0,5,564,Whales,1,"K-Whales (active, high-value)"
16599,149.0,4,556,Everyday,1,"K-Whales (active, high-value)"
16600,139.0,2,604,Everyday,3,K-Dormant (lapsed customers)
16601,103.0,2,23,Everyday,2,K-Dormant (lapsed customers)
16602,1122.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16603,407.0,1,783,Everyday,3,K-Dormant (lapsed customers)
16604,206.0,4,93,At Risk,2,K-Dormant (lapsed customers)
16605,1117.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16606,1098.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16607,70.0,3,5997,Whales,1,"K-Whales (active, high-value)"
16608,313.0,2,7,At Risk,2,K-Dormant (lapsed customers)
16609,85.0,2,34,Everyday,2,K-Dormant (lapsed customers)
16610,210.0,3,36,At Risk,2,K-Dormant (lapsed customers)
16611,255.0,3,43,At Risk,2,K-Dormant (lapsed customers)
16612,1098.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16613,1121.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16614,420.0,1,783,Everyday,3,K-Dormant (lapsed customers)
16615,1108.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16616,81.0,5,5998,Whales,1,"K-Whales (active, high-value)"
16617,80.0,5,5998,Whales,1,"K-Whales (active, high-value)"
16618,62.0,4,5976,Whales,1,"K-Whales (active, high-value)"
16619,178.0,3,69,Everyday,2,K-Dormant (lapsed customers)
16620,201.0,2,34,Everyday,2,K-Dormant (lapsed customers)
16621,128.0,3,89,Whales,2,K-Dormant (lapsed customers)
16622,69.0,3,5971,Whales,1,"K-Whales (active, high-value)"
16623,148.0,1,29,Everyday,2,K-Dormant (lapsed customers)
16624,83.0,5,5984,Whales,1,"K-Whales (active, high-value)"
16625,361.0,1,29,Everyday,2,K-Dormant (lapsed customers)
16626,80.0,3,5971,Whales,1,"K-Whales (active, high-value)"
16627,67.0,2,34,Everyday,2,K-Dormant (lapsed customers)
16628,170.0,3,36,Everyday,2,K-Dormant (lapsed customers)
16629,176.0,1,5,Everyday,2,K-Dormant (lapsed customers)
16630,29.0,3,36,Whales,0,K-Light Regulars
16631,254.0,3,43,At Risk,2,K-Dormant (lapsed customers)
16632,317.0,2,34,At Risk,2,K-Dormant (lapsed customers)
16633,121.0,2,40,Everyday,2,K-Dormant (lapsed customers)
16634,200.0,4,22,Everyday,2,K-Dormant (lapsed customers)
16635,74.0,4,567,Whales,1,"K-Whales (active, high-value)"
16636,44.0,4,93,Whales,0,K-Light Regulars
16637,63.0,5,6011,Whales,1,"K-Whales (active, high-value)"
16638,208.0,3,69,At Risk,2,K-Dormant (lapsed customers)
16639,240.0,3,36,At Risk,2,K-Dormant (lapsed customers)
16640,184.0,1,21,Everyday,2,K-Dormant (lapsed customers)
16641,1.0,3,60,Whales,0,K-Light Regulars
16642,91.0,2,5962,Everyday,3,K-Dormant (lapsed customers)
16643,129.0,2,30,Everyday,2,K-Dormant (lapsed customers)
16644,108.0,2,55,Everyday,2,K-Dormant (lapsed customers)
16645,132.0,2,23,Everyday,2,K-Dormant (lapsed customers)
16646,70.0,5,6051,Whales,1,"K-Whales (active, high-value)"
16647,69.0,3,5997,Whales,1,"K-Whales (active, high-value)"
16648,17.0,1,21,New Passions,0,K-Light Regulars
16649,200.0,2,23,Everyday,2,K-Dormant (lapsed customers)
16650,1108.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16651,129.0,2,23,Everyday,2,K-Dormant (lapsed customers)
16652,70.0,4,6021,Whales,1,"K-Whales (active, high-value)"
16653,176.0,3,75,Everyday,2,K-Dormant (lapsed customers)
16654,255.0,3,129,At Risk,2,K-Dormant (lapsed customers)
16655,306.0,1,21,Everyday,2,K-Dormant (lapsed customers)
16656,109.0,1,21,New Passions,2,K-Dormant (lapsed customers)
16657,176.0,1,70,Everyday,2,K-Dormant (lapsed customers)
16658,61.0,4,84,Whales,0,K-Light Regulars
16659,300.0,3,27,At Risk,2,K-Dormant (lapsed customers)
16660,365.0,2,75,At Risk,2,K-Dormant (lapsed customers)
16661,35.0,1,21,New Passions,0,K-Light Regulars
16662,338.0,2,23,At Risk,2,K-Dormant (lapsed customers)
16663,87.0,3,5997,Whales,1,"K-Whales (active, high-value)"
16664,73.0,4,6047,Whales,1,"K-Whales (active, high-value)"
16665,288.0,3,60,At Risk,2,K-Dormant (lapsed customers)
16666,245.0,1,21,Everyday,2,K-Dormant (lapsed customers)
16667,1118.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16668,61.0,3,5997,Whales,1,"K-Whales (active, high-value)"
16669,78.0,6,6006,Whales,1,"K-Whales (active, high-value)"
16670,83.0,3,5997,Whales,1,"K-Whales (active, high-value)"
16671,86.0,4,5976,Whales,1,"K-Whales (active, high-value)"
16672,76.0,3,5997,Whales,1,"K-Whales (active, high-value)"
16673,887.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16674,1096.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16675,161.0,2,23,Everyday,2,K-Dormant (lapsed customers)
16676,228.0,3,27,At Risk,2,K-Dormant (lapsed customers)
16677,15.0,3,34,Whales,0,K-Light Regulars
16678,190.0,3,84,Everyday,2,K-Dormant (lapsed customers)
16679,1076.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16680,183.0,3,31,Everyday,2,K-Dormant (lapsed customers)
16681,296.0,4,35,At Risk,2,K-Dormant (lapsed customers)
16682,1078.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16683,64.0,2,23,Everyday,2,K-Dormant (lapsed customers)
16684,149.0,2,39,Everyday,2,K-Dormant (lapsed customers)
16685,147.0,3,60,Everyday,2,K-Dormant (lapsed customers)
16686,46.0,3,75,Whales,0,K-Light Regulars
16687,0.0,3,75,Whales,0,K-Light Regulars
16688,37.0,3,1183,Whales,0,K-Light Regulars
16689,365.0,3,166,At Risk,2,K-Dormant (lapsed customers)
16690,137.0,1,540,Everyday,3,K-Dormant (lapsed customers)
16691,132.0,2,575,Everyday,3,K-Dormant (lapsed customers)
16692,145.0,2,604,Everyday,3,K-Dormant (lapsed customers)
16693,149.0,2,604,Everyday,3,K-Dormant (lapsed customers)
16694,140.0,1,540,Everyday,3,K-Dormant (lapsed customers)
16695,41.0,4,1184,Whales,1,"K-Whales (active, high-value)"
16696,59.0,1,1120,New Passions,3,K-Dormant (lapsed customers)
16697,52.0,3,1183,Whales,1,"K-Whales (active, high-value)"
16698,52.0,1,1120,New Passions,3,K-Dormant (lapsed customers)
16699,51.0,3,1179,Whales,1,"K-Whales (active, high-value)"
16700,40.0,2,1155,Everyday,0,K-Light Regulars
16701,262.0,2,40,At Risk,2,K-Dormant (lapsed customers)
16702,39.0,2,1155,Everyday,0,K-Light Regulars
16703,53.0,2,1155,Everyday,0,K-Light Regulars
16704,220.0,1,5,Everyday,2,K-Dormant (lapsed customers)
16705,325.0,3,42,At Risk,2,K-Dormant (lapsed customers)
16706,57.0,2,40,Everyday,0,K-Light Regulars
16707,142.0,3,554,Everyday,3,K-Dormant (lapsed customers)
16708,135.0,2,561,Everyday,3,K-Dormant (lapsed customers)
16709,150.0,3,64,Everyday,2,K-Dormant (lapsed customers)
16710,148.0,3,629,Everyday,3,K-Dormant (lapsed customers)
16711,110.0,3,563,Whales,1,"K-Whales (active, high-value)"
16712,120.0,4,618,Whales,1,"K-Whales (active, high-value)"
16713,33.0,2,1174,Everyday,0,K-Light Regulars
16714,51.0,4,1158,Whales,1,"K-Whales (active, high-value)"
16715,47.0,2,1155,Everyday,0,K-Light Regulars
16716,52.0,3,1147,Whales,1,"K-Whales (active, high-value)"
16717,213.0,2,7,At Risk,2,K-Dormant (lapsed customers)
16718,55.0,2,13,Everyday,0,K-Light Regulars
16719,231.0,2,59,At Risk,2,K-Dormant (lapsed customers)
16720,115.0,3,599,Whales,1,"K-Whales (active, high-value)"
16721,332.0,2,40,At Risk,2,K-Dormant (lapsed customers)
16722,97.0,3,166,Whales,2,K-Dormant (lapsed customers)
16723,112.0,5,564,Whales,1,"K-Whales (active, high-value)"
16724,39.0,2,1155,Everyday,0,K-Light Regulars
16725,124.0,1,70,New Passions,2,K-Dormant (lapsed customers)
16726,96.0,2,120,Everyday,2,K-Dormant (lapsed customers)
16727,1089.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16728,312.0,2,6,At Risk,2,K-Dormant (lapsed customers)
16729,66.0,2,68,Everyday,0,K-Light Regulars
16730,351.0,2,13,At Risk,2,K-Dormant (lapsed customers)
16731,267.0,1,4,Everyday,2,K-Dormant (lapsed customers)
16732,47.0,1,70,New Passions,0,K-Light Regulars
16733,80.0,2,30,Everyday,2,K-Dormant (lapsed customers)
16734,47.0,3,157,Whales,0,K-Light Regulars
16735,237.0,2,120,At Risk,2,K-Dormant (lapsed customers)
16736,4.0,4,84,Whales,0,K-Light Regulars
16737,58.0,3,60,Whales,0,K-Light Regulars
16738,251.0,2,23,At Risk,2,K-Dormant (lapsed customers)
16739,130.0,2,79,Everyday,2,K-Dormant (lapsed customers)
16740,258.0,1,70,Everyday,2,K-Dormant (lapsed customers)
16741,317.0,2,25,At Risk,2,K-Dormant (lapsed customers)
16742,7.0,2,23,Everyday,0,K-Light Regulars
16743,86.0,1,21,New Passions,2,K-Dormant (lapsed customers)
16744,50.0,2,1155,Everyday,0,K-Light Regulars
16745,372.0,5,643,At Risk,1,"K-Whales (active, high-value)"
16746,387.0,4,618,At Risk,1,"K-Whales (active, high-value)"
16747,335.0,4,629,At Risk,1,"K-Whales (active, high-value)"
16748,58.0,4,84,Whales,0,K-Light Regulars
16749,118.0,2,23,Everyday,2,K-Dormant (lapsed customers)
16750,167.0,1,21,Everyday,2,K-Dormant (lapsed customers)
16751,134.0,2,23,Everyday,2,K-Dormant (lapsed customers)
16752,244.0,2,75,At Risk,2,K-Dormant (lapsed customers)
16753,893.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16754,313.0,2,25,At Risk,2,K-Dormant (lapsed customers)
16755,159.0,2,23,Everyday,2,K-Dormant (lapsed customers)
16756,267.0,3,60,At Risk,2,K-Dormant (lapsed customers)
16757,195.0,1,70,Everyday,2,K-Dormant (lapsed customers)
16758,309.0,3,133,At Risk,2,K-Dormant (lapsed customers)
16759,309.0,1,70,Everyday,2,K-Dormant (lapsed customers)
16760,1076.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16761,243.0,4,1169,At Risk,1,"K-Whales (active, high-value)"
16762,231.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
16763,83.0,2,575,Everyday,3,K-Dormant (lapsed customers)
16764,115.0,4,785,Whales,1,"K-Whales (active, high-value)"
16765,106.0,3,776,Whales,1,"K-Whales (active, high-value)"
16766,373.0,1,742,Everyday,3,K-Dormant (lapsed customers)
16767,390.0,3,827,At Risk,3,K-Dormant (lapsed customers)
16768,396.0,3,776,At Risk,3,K-Dormant (lapsed customers)
16769,103.0,1,742,New Passions,3,K-Dormant (lapsed customers)
16770,97.0,3,776,Whales,1,"K-Whales (active, high-value)"
16771,340.0,2,751,At Risk,3,K-Dormant (lapsed customers)
16772,115.0,2,777,Everyday,3,K-Dormant (lapsed customers)
16773,327.0,3,124,At Risk,2,K-Dormant (lapsed customers)
16774,69.0,2,777,Everyday,3,K-Dormant (lapsed customers)
16775,342.0,2,771,At Risk,3,K-Dormant (lapsed customers)
16776,218.0,1,1120,Everyday,3,K-Dormant (lapsed customers)
16777,76.0,2,751,Everyday,3,K-Dormant (lapsed customers)
16778,342.0,4,778,At Risk,1,"K-Whales (active, high-value)"
16779,180.0,1,540,Everyday,3,K-Dormant (lapsed customers)
16780,74.0,2,40,Everyday,2,K-Dormant (lapsed customers)
16781,75.0,2,777,Everyday,3,K-Dormant (lapsed customers)
16782,154.0,2,575,Everyday,3,K-Dormant (lapsed customers)
16783,337.0,3,48,At Risk,2,K-Dormant (lapsed customers)
16784,301.0,3,165,At Risk,2,K-Dormant (lapsed customers)
16785,69.0,2,751,Everyday,3,K-Dormant (lapsed customers)
16786,188.0,2,39,Everyday,2,K-Dormant (lapsed customers)
16787,145.0,2,575,Everyday,3,K-Dormant (lapsed customers)
16788,337.0,4,69,At Risk,2,K-Dormant (lapsed customers)
16789,323.0,2,6,At Risk,2,K-Dormant (lapsed customers)
16790,151.0,3,554,Everyday,3,K-Dormant (lapsed customers)
16791,145.0,4,563,Everyday,1,"K-Whales (active, high-value)"
16792,332.0,2,777,At Risk,3,K-Dormant (lapsed customers)
16793,324.0,2,751,At Risk,3,K-Dormant (lapsed customers)
16794,23.0,2,55,Everyday,0,K-Light Regulars
16795,331.0,2,25,At Risk,2,K-Dormant (lapsed customers)
16796,209.0,2,1174,At Risk,3,K-Dormant (lapsed customers)
16797,178.0,3,1134,Everyday,3,K-Dormant (lapsed customers)
16798,243.0,1,1120,Everyday,3,K-Dormant (lapsed customers)
16799,199.0,2,1174,Everyday,3,K-Dormant (lapsed customers)
16800,375.0,2,1174,At Risk,3,K-Dormant (lapsed customers)
16801,360.0,1,1120,Everyday,3,K-Dormant (lapsed customers)
16802,334.0,2,777,At Risk,3,K-Dormant (lapsed customers)
16803,133.0,2,561,Everyday,3,K-Dormant (lapsed customers)
16804,260.0,2,40,At Risk,2,K-Dormant (lapsed customers)
16805,125.0,2,54,Everyday,2,K-Dormant (lapsed customers)
16806,78.0,3,49,Whales,2,K-Dormant (lapsed customers)
16807,343.0,1,4,Everyday,2,K-Dormant (lapsed customers)
16808,345.0,1,5,Everyday,2,K-Dormant (lapsed customers)
16809,76.0,5,866,Whales,1,"K-Whales (active, high-value)"
16810,194.0,3,1164,Everyday,3,K-Dormant (lapsed customers)
16811,45.0,4,578,Whales,0,K-Light Regulars
16812,192.0,2,1155,Everyday,3,K-Dormant (lapsed customers)
16813,163.0,2,40,Everyday,2,K-Dormant (lapsed customers)
16814,163.0,2,23,Everyday,2,K-Dormant (lapsed customers)
16815,318.0,3,182,At Risk,2,K-Dormant (lapsed customers)
16816,347.0,4,110,At Risk,2,K-Dormant (lapsed customers)
16817,249.0,3,49,At Risk,2,K-Dormant (lapsed customers)
16818,42.0,3,563,Whales,0,K-Light Regulars
16819,32.0,4,608,Whales,0,K-Light Regulars
16820,379.0,2,2419,At Risk,3,K-Dormant (lapsed customers)
16821,395.0,2,2419,At Risk,3,K-Dormant (lapsed customers)
16822,350.0,3,2428,At Risk,3,K-Dormant (lapsed customers)
16823,188.0,3,34,Everyday,2,K-Dormant (lapsed customers)
16824,207.0,3,1164,At Risk,3,K-Dormant (lapsed customers)
16825,88.0,3,786,Whales,1,"K-Whales (active, high-value)"
16826,278.0,2,901,At Risk,3,K-Dormant (lapsed customers)
16827,282.0,2,23,At Risk,2,K-Dormant (lapsed customers)
16828,82.0,2,25,Everyday,2,K-Dormant (lapsed customers)
16829,311.0,3,27,At Risk,2,K-Dormant (lapsed customers)
16830,56.0,2,40,Everyday,0,K-Light Regulars
16831,81.0,3,60,Whales,2,K-Dormant (lapsed customers)
16832,5.0,3,27,Whales,0,K-Light Regulars
16833,170.0,1,21,Everyday,2,K-Dormant (lapsed customers)
16834,71.0,1,21,New Passions,2,K-Dormant (lapsed customers)
16835,203.0,2,14,Everyday,2,K-Dormant (lapsed customers)
16836,339.0,4,43,At Risk,2,K-Dormant (lapsed customers)
16837,317.0,1,5,Everyday,2,K-Dormant (lapsed customers)
16838,347.0,3,60,At Risk,2,K-Dormant (lapsed customers)
16839,65.0,2,30,Everyday,2,K-Dormant (lapsed customers)
16840,321.0,2,2419,At Risk,3,K-Dormant (lapsed customers)
16841,243.0,3,49,At Risk,2,K-Dormant (lapsed customers)
16842,315.0,3,60,At Risk,2,K-Dormant (lapsed customers)
16843,214.0,2,23,At Risk,2,K-Dormant (lapsed customers)
16844,203.0,3,27,Everyday,2,K-Dormant (lapsed customers)
16845,224.0,3,90,At Risk,2,K-Dormant (lapsed customers)
16846,87.0,2,751,Everyday,3,K-Dormant (lapsed customers)
16847,56.0,4,791,Whales,1,"K-Whales (active, high-value)"
16848,224.0,2,23,At Risk,2,K-Dormant (lapsed customers)
16849,92.0,3,27,Whales,2,K-Dormant (lapsed customers)
16850,82.0,2,40,Everyday,2,K-Dormant (lapsed customers)
16851,307.0,4,73,At Risk,2,K-Dormant (lapsed customers)
16852,295.0,2,40,At Risk,2,K-Dormant (lapsed customers)
16853,139.0,2,575,Everyday,3,K-Dormant (lapsed customers)
16854,128.0,3,19,Whales,2,K-Dormant (lapsed customers)
16855,57.0,2,750,Everyday,0,K-Light Regulars
16856,87.0,2,23,Everyday,2,K-Dormant (lapsed customers)
16857,124.0,4,578,Whales,1,"K-Whales (active, high-value)"
16858,320.0,2,40,At Risk,2,K-Dormant (lapsed customers)
16859,192.0,3,75,Everyday,2,K-Dormant (lapsed customers)
16860,291.0,2,777,At Risk,3,K-Dormant (lapsed customers)
16861,38.0,3,615,Whales,0,K-Light Regulars
16862,39.0,1,540,New Passions,0,K-Light Regulars
16863,38.0,2,549,Everyday,0,K-Light Regulars
16864,41.0,3,565,Whales,0,K-Light Regulars
16865,240.0,3,2447,At Risk,3,K-Dormant (lapsed customers)
16866,235.0,2,2419,At Risk,3,K-Dormant (lapsed customers)
16867,206.0,3,2398,At Risk,3,K-Dormant (lapsed customers)
16868,174.0,3,2443,Everyday,3,K-Dormant (lapsed customers)
16869,121.0,2,2419,Everyday,3,K-Dormant (lapsed customers)
16870,97.0,3,2462,Whales,1,"K-Whales (active, high-value)"
16871,77.0,2,2419,Everyday,3,K-Dormant (lapsed customers)
16872,36.0,1,2384,New Passions,0,K-Light Regulars
16873,42.0,2,2393,Everyday,0,K-Light Regulars
16874,396.0,2,1250,At Risk,3,K-Dormant (lapsed customers)
16875,323.0,5,1288,At Risk,1,"K-Whales (active, high-value)"
16876,323.0,2,1269,At Risk,3,K-Dormant (lapsed customers)
16877,215.0,1,1215,Everyday,3,K-Dormant (lapsed customers)
16878,201.0,3,1229,Everyday,3,K-Dormant (lapsed customers)
16879,178.0,4,1284,Everyday,1,"K-Whales (active, high-value)"
16880,170.0,3,1314,Everyday,3,K-Dormant (lapsed customers)
16881,292.0,2,2393,At Risk,3,K-Dormant (lapsed customers)
16882,43.0,2,777,Everyday,0,K-Light Regulars
16883,291.0,4,791,At Risk,1,"K-Whales (active, high-value)"
16884,281.0,4,778,At Risk,1,"K-Whales (active, high-value)"
16885,288.0,3,756,At Risk,3,K-Dormant (lapsed customers)
16886,122.0,2,604,Everyday,3,K-Dormant (lapsed customers)
16887,83.0,2,40,Everyday,2,K-Dormant (lapsed customers)
16888,268.0,3,39,At Risk,2,K-Dormant (lapsed customers)
16889,42.0,3,23,Whales,0,K-Light Regulars
16890,95.0,3,72,Whales,2,K-Dormant (lapsed customers)
16891,138.0,2,561,Everyday,3,K-Dormant (lapsed customers)
16892,137.0,5,598,Everyday,1,"K-Whales (active, high-value)"
16893,118.0,4,649,Whales,1,"K-Whales (active, high-value)"
16894,120.0,2,35,Everyday,2,K-Dormant (lapsed customers)
16895,102.0,2,549,Everyday,3,K-Dormant (lapsed customers)
16896,44.0,4,811,Whales,1,"K-Whales (active, high-value)"
16897,93.0,1,540,New Passions,3,K-Dormant (lapsed customers)
16898,248.0,2,750,At Risk,3,K-Dormant (lapsed customers)
16899,46.0,2,751,Everyday,0,K-Light Regulars
16900,50.0,2,777,Everyday,0,K-Light Regulars
16901,255.0,2,777,At Risk,3,K-Dormant (lapsed customers)
16902,284.0,4,2433,At Risk,1,"K-Whales (active, high-value)"
16903,182.0,2,1174,Everyday,3,K-Dormant (lapsed customers)
16904,306.0,3,39,At Risk,2,K-Dormant (lapsed customers)
16905,338.0,5,156,At Risk,1,"K-Whales (active, high-value)"
16906,224.0,1,21,Everyday,2,K-Dormant (lapsed customers)
16907,99.0,1,540,New Passions,3,K-Dormant (lapsed customers)
16908,96.0,4,578,Whales,1,"K-Whales (active, high-value)"
16909,245.0,3,786,At Risk,3,K-Dormant (lapsed customers)
16910,110.0,2,549,Everyday,3,K-Dormant (lapsed customers)
16911,349.0,2,575,At Risk,3,K-Dormant (lapsed customers)
16912,22.0,2,25,Everyday,0,K-Light Regulars
16913,40.0,3,60,Whales,0,K-Light Regulars
16914,170.0,1,5,Everyday,2,K-Dormant (lapsed customers)
16915,291.0,2,40,At Risk,2,K-Dormant (lapsed customers)
16916,105.0,2,40,Everyday,2,K-Dormant (lapsed customers)
16917,37.0,2,40,Everyday,0,K-Light Regulars
16918,1075.0,1,3578,Everyday,3,K-Dormant (lapsed customers)
16919,63.0,5,5998,Whales,1,"K-Whales (active, high-value)"
16920,89.0,3,6016,Whales,1,"K-Whales (active, high-value)"
16921,82.0,3,5997,Whales,1,"K-Whales (active, high-value)"
16922,162.0,2,7,Everyday,2,K-Dormant (lapsed customers)
16923,101.0,3,60,Whales,2,K-Dormant (lapsed customers)
16924,97.0,1,29,New Passions,2,K-Dormant (lapsed customers)
16925,305.0,3,2526,At Risk,3,K-Dormant (lapsed customers)
16926,76.0,2,39,Everyday,2,K-Dormant (lapsed customers)
16927,317.0,1,5,Everyday,2,K-Dormant (lapsed customers)
16928,35.0,1,4,New Passions,0,K-Light Regulars
16929,154.0,1,1120,Everyday,3,K-Dormant (lapsed customers)
16930,311.0,1,4,Everyday,2,K-Dormant (lapsed customers)
16931,302.0,3,36,At Risk,2,K-Dormant (lapsed customers)
16932,67.0,2,7,Everyday,2,K-Dormant (lapsed customers)
16933,172.0,3,124,Everyday,2,K-Dormant (lapsed customers)
16934,69.0,2,13,Everyday,2,K-Dormant (lapsed customers)
16935,46.0,1,5,New Passions,0,K-Light Regulars
16936,155.0,4,114,Everyday,2,K-Dormant (lapsed customers)
16937,225.0,1,25,Everyday,2,K-Dormant (lapsed customers)
16938,316.0,5,2641,At Risk,1,"K-Whales (active, high-value)"
16939,200.0,2,39,Everyday,2,K-Dormant (lapsed customers)
16940,293.0,3,93,At Risk,2,K-Dormant (lapsed customers)
16941,262.0,2,39,At Risk,2,K-Dormant (lapsed customers)
16942,218.0,3,15,At Risk,2,K-Dormant (lapsed customers)
16943,363.0,2,29,At Risk,2,K-Dormant (lapsed customers)
16944,284.0,1,2443,Everyday,3,K-Dormant (lapsed customers)
16945,245.0,6,2579,At Risk,1,"K-Whales (active, high-value)"
16946,277.0,2,13,At Risk,2,K-Dormant (lapsed customers)
16947,70.0,4,1143,Whales,1,"K-Whales (active, high-value)"
16948,92.0,1,5,New Passions,2,K-Dormant (lapsed customers)
16949,243.0,3,2457,At Risk,3,K-Dormant (lapsed customers)
16950,389.0,3,574,At Risk,3,K-Dormant (lapsed customers)
16951,83.0,1,5,New Passions,2,K-Dormant (lapsed customers)
16952,45.0,3,2335,Whales,1,"K-Whales (active, high-value)"
16953,215.0,3,2480,At Risk,3,K-Dormant (lapsed customers)
